user_input,retrieved_contexts,response,reference,answer_correctness,answer_relevancy,faithfulness
¿Hay cajas o paquetes en los almacenes?,"[""La zona 'Recepción (cerca de Escaleras 1)' está despejada, sin eventos ni personas."", ""La zona 'Escaleras 1' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Almacén 1)' está despejada, sin eventos ni personas."", ""En la zona 'Pasillo (cerca de Almacén 1)': [YOLO]: Estado: Se han detectado 1 persona(s). Persona 1: ATENCIÓN Caída detectada (cuerpo en el suelo), ENVIAR AYUDA URGENTEMENTE. | [VLM]: A man is lying on the floor in a hallway, possibly sleeping or resting. ALTA FIABILIDAD: Incidencia confirmada por ambos modelos.. HAY UNA ALERTA O PELIGRO."", ""La zona 'Almacén 1' está despejada, sin eventos ni personas."", ""La zona 'Pasillo (cerca de Habitación Individual 1)' está despejada, sin eventos ni personas."", ""La zona 'Habitación Individual 1' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Habitación Individual 1)' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Habitación Individual 2)' está despejada, sin eventos ni personas."", ""La zona 'Pasillo (cerca de Habitación Individual 2)' está despejada, sin eventos ni personas."", ""La zona 'Habitación Individual 2' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Oficina 1)' está despejada, sin eventos ni personas."", ""La zona 'Oficina 1' está despejada, sin eventos ni personas.""]","No, no hay eventos relacionados con cajas o paquetes en los almacenes.","Sí, hay una montaña de cajas en ambos almacenes",0.20311574097008295,0.4701514703200678,1.0
"¿Qué actividad está realizando la persona en la Oficina 2 (ej. trabajando en el ordenador, leyendo, hablando)?","[""La zona 'Recepción (cerca de Escaleras 1)' está despejada, sin eventos ni personas."", ""La zona 'Escaleras 1' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Almacén 1)' está despejada, sin eventos ni personas."", ""En la zona 'Pasillo (cerca de Almacén 1)': [YOLO]: Estado: Se han detectado 1 persona(s). Persona 1: ATENCIÓN Caída detectada (cuerpo en el suelo), ENVIAR AYUDA URGENTEMENTE. | [VLM]: A man is lying on the floor in a hallway, possibly sleeping or resting. ALTA FIABILIDAD: Incidencia confirmada por ambos modelos.. HAY UNA ALERTA O PELIGRO."", ""La zona 'Almacén 1' está despejada, sin eventos ni personas."", ""La zona 'Pasillo (cerca de Habitación Individual 1)' está despejada, sin eventos ni personas."", ""La zona 'Habitación Individual 1' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Habitación Individual 1)' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Habitación Individual 2)' está despejada, sin eventos ni personas."", ""La zona 'Pasillo (cerca de Habitación Individual 2)' está despejada, sin eventos ni personas."", ""La zona 'Habitación Individual 2' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Oficina 1)' está despejada, sin eventos ni personas."", ""La zona 'Oficina 1' está despejada, sin eventos ni personas.""]","No hay información sobre la Oficina 2 en el registro proporcionado, solo se menciona la Oficina 1.",Hay una empleada sentada detrás del escritorio. No parece estar haciendo nada,0.42637070397821136,0.0,1.0
"En la zona de Recepción, ¿hay alguien interactuando directamente con el mostrador o están únicamente esperando?","[""La zona 'Recepción (cerca de Escaleras 1)' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Almacén 1)' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Habitación Individual 1)' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Habitación Individual 2)' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Oficina 1)' está despejada, sin eventos ni personas.""]","Según el registro, en la zona ""Recepción (cerca de Escaleras 1)"" y en la zona ""Recepción (cerca de Almacén 1)"", no hay eventos recientes reportados. En la zona ""Recepción (cerca de Habitación Individual 1)"" y ""Recepción (cerca de Habitación Individual 2)"", tampoco hay eventos recientes. Por lo tanto, en las zonas de Recepción no hay alguien interactuando directamente con el mostrador o están únicamente esperando.","Hay tres personas de pie esperando/hablando, un hombre con el móvil, una mujer con un bolso y un hombre caminando. En las sillas se ven a varias sentadas, algunas con el móvil y un niño leyendo un libro",0.33659233672645716,0.5429417912968878,1.0
"¿Se observa a alguien manipulando objetos, estanterías o cajas dentro del Almacén 1?","[""La zona 'Almacén 1' está despejada, sin eventos ni personas.""]","No se observa a alguien manipulando objetos, estanterías o cajas en el Almacén 1 según el registro visual.",No hay nadie en el Almacén 1,0.9303012326797935,0.8754349142461518,1.0
¿La cama de la Habitación Individual 4 se encuentra ocupada por un paciente en este momento?,"[""La zona 'Recepción (cerca de Escaleras 1)' está despejada, sin eventos ni personas."", ""La zona 'Escaleras 1' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Almacén 1)' está despejada, sin eventos ni personas."", ""En la zona 'Pasillo (cerca de Almacén 1)': [YOLO]: Estado: Se han detectado 1 persona(s). Persona 1: ATENCIÓN Caída detectada (cuerpo en el suelo), ENVIAR AYUDA URGENTEMENTE. | [VLM]: A man is lying on the floor in a hallway, possibly sleeping or resting. ALTA FIABILIDAD: Incidencia confirmada por ambos modelos.. HAY UNA ALERTA O PELIGRO."", ""La zona 'Almacén 1' está despejada, sin eventos ni personas."", ""La zona 'Pasillo (cerca de Habitación Individual 1)' está despejada, sin eventos ni personas."", ""La zona 'Habitación Individual 1' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Habitación Individual 1)' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Habitación Individual 2)' está despejada, sin eventos ni personas."", ""La zona 'Pasillo (cerca de Habitación Individual 2)' está despejada, sin eventos ni personas."", ""La zona 'Habitación Individual 2' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Oficina 1)' está despejada, sin eventos ni personas."", ""La zona 'Oficina 1' está despejada, sin eventos ni personas.""]","No. No hay información disponible sobre una ""Habitación Individual 4"" en el registro visual proporcionado. Solo se mencionan las habitaciones individuales 1 y 2.","Sí, hay una mujer sentada en la cama",0.5393690248264995,0.6797158542569216,1.0
¿Se detecta a alguien interactuando con equipamiento médico en el Quirófano 2?,"[""La zona 'Recepción (cerca de Escaleras 1)' está despejada, sin eventos ni personas."", ""La zona 'Escaleras 1' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Almacén 1)' está despejada, sin eventos ni personas."", ""En la zona 'Pasillo (cerca de Almacén 1)': [YOLO]: Estado: Se han detectado 1 persona(s). Persona 1: ATENCIÓN Caída detectada (cuerpo en el suelo), ENVIAR AYUDA URGENTEMENTE. | [VLM]: A man is lying on the floor in a hallway, possibly sleeping or resting. ALTA FIABILIDAD: Incidencia confirmada por ambos modelos.. HAY UNA ALERTA O PELIGRO."", ""La zona 'Almacén 1' está despejada, sin eventos ni personas."", ""La zona 'Pasillo (cerca de Habitación Individual 1)' está despejada, sin eventos ni personas."", ""La zona 'Habitación Individual 1' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Habitación Individual 1)' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Habitación Individual 2)' está despejada, sin eventos ni personas."", ""La zona 'Pasillo (cerca de Habitación Individual 2)' está despejada, sin eventos ni personas."", ""La zona 'Habitación Individual 2' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Oficina 1)' está despejada, sin eventos ni personas."", ""La zona 'Oficina 1' está despejada, sin eventos ni personas.""]","No, no se detecta actividad relacionada con equipamiento médico ni en el Quirófano 1 (no existe registro) ni en el Quirófano 2 (no existe registro).","Sí, hay tres trabajadores de pie interactuando con equipo médico y un paciente en la cama",0.600406172349146,0.8398472985823381,0.0
¿Se detecta a alguna persona presente en la sala compartida 2?,"[""La zona 'Recepción (cerca de Escaleras 1)' está despejada, sin eventos ni personas."", ""La zona 'Escaleras 1' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Almacén 1)' está despejada, sin eventos ni personas."", ""En la zona 'Pasillo (cerca de Almacén 1)': [YOLO]: Estado: Se han detectado 1 persona(s). Persona 1: ATENCIÓN Caída detectada (cuerpo en el suelo), ENVIAR AYUDA URGENTEMENTE. | [VLM]: A man is lying on the floor in a hallway, possibly sleeping or resting. ALTA FIABILIDAD: Incidencia confirmada por ambos modelos.. HAY UNA ALERTA O PELIGRO."", ""La zona 'Almacén 1' está despejada, sin eventos ni personas."", ""La zona 'Pasillo (cerca de Habitación Individual 1)' está despejada, sin eventos ni personas."", ""La zona 'Habitación Individual 1' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Habitación Individual 1)' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Habitación Individual 2)' está despejada, sin eventos ni personas."", ""La zona 'Pasillo (cerca de Habitación Individual 2)' está despejada, sin eventos ni personas."", ""La zona 'Habitación Individual 2' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Oficina 1)' está despejada, sin eventos ni personas."", ""La zona 'Oficina 1' está despejada, sin eventos ni personas.""]","No, según el registro visual, no se detecta a ninguna persona en la ""Recepción (cerca de Habitación Individual 2)"" ni en la ""Pasillo (cerca de Habitación Individual 2)"" ni en la ""Habitación Individual 2"".","Sí, hay una mujer tirada en el suelo. Se recomienda enviar ayuda",0.5440321550547125,0.5927493984370135,0.0
¿Hay más de una persona simultáneamente detrás del mostrador de la Recepción atendiendo a los visitantes?,"[""La zona 'Recepción (cerca de Escaleras 1)' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Almacén 1)' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Habitación Individual 1)' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Habitación Individual 2)' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Oficina 1)' está despejada, sin eventos ni personas.""]","No, según el registro, solo se ha detectado una persona (cuerpo en el suelo) en la zona ""Pasillo (cerca de Almacén 1)"" entre las s 356 y la s 356. No hay evidencia de más de una persona atendiendo detrás del mostrador en ese momento.",Solo hay una empleada atendiendo a los visitantes,0.7701243551542214,0.5454127938969581,0.6666666666666666
"En la Habitación Compartida 5, ¿hay algún trabajador (persona de pie) acompañando a los pacientes acostados?","[""La zona 'Recepción (cerca de Escaleras 1)' está despejada, sin eventos ni personas."", ""La zona 'Escaleras 1' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Almacén 1)' está despejada, sin eventos ni personas."", ""En la zona 'Pasillo (cerca de Almacén 1)': [YOLO]: Estado: Se han detectado 1 persona(s). Persona 1: ATENCIÓN Caída detectada (cuerpo en el suelo), ENVIAR AYUDA URGENTEMENTE. | [VLM]: A man is lying on the floor in a hallway, possibly sleeping or resting. ALTA FIABILIDAD: Incidencia confirmada por ambos modelos.. HAY UNA ALERTA O PELIGRO."", ""La zona 'Almacén 1' está despejada, sin eventos ni personas."", ""La zona 'Pasillo (cerca de Habitación Individual 1)' está despejada, sin eventos ni personas."", ""La zona 'Habitación Individual 1' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Habitación Individual 1)' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Habitación Individual 2)' está despejada, sin eventos ni personas."", ""La zona 'Pasillo (cerca de Habitación Individual 2)' está despejada, sin eventos ni personas."", ""La zona 'Habitación Individual 2' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Oficina 1)' está despejada, sin eventos ni personas."", ""La zona 'Oficina 1' está despejada, sin eventos ni personas.""]",La respuesta es NEGATIVA. El registro no registra eventos recientes en la Habitación Individual 1 o Habitación Individual 2 que sugieran la presencia de un trabajador (persona de pie) en esas áreas.,"Sí, hay un trabajador de pie cerca a una cama con un paciente",0.6906665599640948,0.6652232844525859,0.0
¿Hay alguien deambulando por el pasillo?,"[""En la zona 'Pasillo (cerca de Almacén 1)': [YOLO]: Estado: Se han detectado 1 persona(s). Persona 1: ATENCIÓN Caída detectada (cuerpo en el suelo), ENVIAR AYUDA URGENTEMENTE. | [VLM]: A man is lying on the floor in a hallway, possibly sleeping or resting. ALTA FIABILIDAD: Incidencia confirmada por ambos modelos.. HAY UNA ALERTA O PELIGRO."", ""La zona 'Pasillo (cerca de Habitación Individual 1)' está despejada, sin eventos ni personas."", ""La zona 'Pasillo (cerca de Habitación Individual 2)' está despejada, sin eventos ni personas.""]","No, no hay eventos recientes en el registro que indiquen a alguien deambulando por el pasillo.",Hay dos personas deambulando por el pasillo,0.19625825151704882,0.9541370787232383,0.0
¿Se ha detectado la presencia de alguna persona obstaculizando el paso o sentada en los peldaños de las Escaleras 2?,"[""La zona 'Recepción (cerca de Escaleras 1)' está despejada, sin eventos ni personas."", ""La zona 'Escaleras 1' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Almacén 1)' está despejada, sin eventos ni personas."", ""En la zona 'Pasillo (cerca de Almacén 1)': [YOLO]: Estado: Se han detectado 1 persona(s). Persona 1: ATENCIÓN Caída detectada (cuerpo en el suelo), ENVIAR AYUDA URGENTEMENTE. | [VLM]: A man is lying on the floor in a hallway, possibly sleeping or resting. ALTA FIABILIDAD: Incidencia confirmada por ambos modelos.. HAY UNA ALERTA O PELIGRO."", ""La zona 'Almacén 1' está despejada, sin eventos ni personas."", ""La zona 'Pasillo (cerca de Habitación Individual 1)' está despejada, sin eventos ni personas."", ""La zona 'Habitación Individual 1' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Habitación Individual 1)' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Habitación Individual 2)' está despejada, sin eventos ni personas."", ""La zona 'Pasillo (cerca de Habitación Individual 2)' está despejada, sin eventos ni personas."", ""La zona 'Habitación Individual 2' está despejada, sin eventos ni personas."", ""La zona 'Recepción (cerca de Oficina 1)' está despejada, sin eventos ni personas."", ""La zona 'Oficina 1' está despejada, sin eventos ni personas.""]","No, no hay registro de eventos recientes en la zona ""Escaleras 1"" que indique la presencia de alguien obstaculizando el paso o sentada en los peldaños.",No hay nadie en las escaleras 2.,0.6673679061200022,0.8371220546691808,0.5
